City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
East London,-33.02,27.91,71.6,88,96,9.17,ZA,1603465033
Jamestown,42.1,-79.24,66.0,82,1,8.05,US,1603464793
Constitución,-35.33,-72.42,60.35,61,0,10.0,CL,1603465034
Pangnirtung,66.15,-65.71,26.6,92,90,3.36,CA,1603465034
Butaritari,3.07,172.79,82.33,70,87,12.41,KI,1603465034
Escanaba,45.75,-87.06,39.99,93,90,8.05,US,1603464937
Busselton,-33.65,115.33,57.99,43,0,13.47,AU,1603465034
São Filipe,14.9,-24.5,81.81,71,1,11.18,CV,1603465035
Mataura,-46.19,168.86,55.0,73,90,8.01,NZ,1603465035
Nianzishan,47.52,122.88,32.16,82,0,8.34,CN,1603465035
Borovoy,55.43,86.08,32.0,93,40,8.95,RU,1603465035
Saint-Philippe,-21.36,55.77,75.2,73,0,18.34,RE,1603465035
Dwārka,22.24,68.97,83.82,57,0,8.79,IN,1603465036
Punta Arenas,-53.15,-70.92,44.6,75,75,8.05,CL,1603464979
Faanui,-16.48,-151.75,78.33,77,71,10.69,PF,1603465036
Geraldton,-28.77,114.6,68.0,56,0,14.99,AU,1603465036
Hilo,19.73,-155.09,71.6,78,40,4.7,US,1603464776
Mossamedes,-15.2,12.15,73.8,75,67,14.76,AO,1603464849
Rikitea,-23.12,-134.97,73.8,78,47,2.21,PF,1603464833
Narsaq,60.92,-46.05,28.4,68,75,5.82,GL,1603465037
Fort Nelson,58.81,-122.7,17.6,85,90,2.24,CA,1603465037
Atuona,-9.8,-139.03,77.09,81,10,18.66,PF,1603465037
Sidi Ali,36.1,0.42,67.55,67,100,5.95,DZ,1603465037
Kushiro,42.98,144.37,55.54,90,67,8.61,JP,1603465038
Tuatapere,-46.13,167.68,55.0,73,66,8.01,NZ,1603465038
Hong Kong,22.29,114.16,77.0,45,100,21.12,HK,1603464835
Port Alfred,-33.59,26.89,78.73,66,41,20.02,ZA,1603464847
Avera,33.19,-82.53,75.2,83,1,8.05,US,1603465038
Avarua,-21.21,-159.78,71.6,83,100,10.29,CK,1603465038
New Norfolk,-42.78,147.06,54.0,83,100,1.86,AU,1603465039
Polyarny,69.2,33.45,30.2,100,90,2.24,RU,1603465039
Bonthe,7.53,-12.51,85.3,67,54,9.55,SL,1603465039
Barrow,71.29,-156.79,32.0,98,90,10.29,US,1603465039
Puerto Ayora,-0.74,-90.35,70.0,89,100,3.0,EC,1603465039
Salalah,17.02,54.09,84.2,62,0,5.82,OM,1603465040
Antofagasta,-23.65,-70.4,59.0,77,75,5.82,CL,1603464801
Alcañiz,41.05,-0.13,69.01,46,0,3.0,ES,1603465040
Ndélé,8.41,20.65,83.48,70,84,0.92,CF,1603465040
Saskylakh,71.92,114.08,20.12,97,100,10.49,RU,1603465040
Tasiilaq,65.61,-37.64,37.4,40,75,9.17,GL,1603465040
Mar del Plata,-38.0,-57.56,59.0,100,90,6.93,AR,1603464997
Kuruman,-27.45,23.43,95.0,17,61,10.49,ZA,1603465041
Saldanha,-33.01,17.94,69.8,64,26,5.82,ZA,1603465041
Lichuan,30.3,108.85,51.42,85,96,3.04,CN,1603465041
Ushuaia,-54.8,-68.3,46.4,61,40,16.11,AR,1603464747
Maniitsoq,65.42,-52.9,29.21,84,1,7.54,GL,1603465042
Lagoa,39.05,-27.98,65.28,80,19,16.6,PT,1603465042
Ambilobe,-13.2,49.05,81.39,52,40,6.33,MG,1603465042
Jaisinghnagar,23.7,81.38,69.58,54,0,3.53,IN,1603465042
Hermanus,-34.42,19.23,75.99,68,17,5.01,ZA,1603464756
Kenai,60.55,-151.26,36.0,64,90,6.93,US,1603465043
Bambous Virieux,-20.34,57.76,77.0,61,40,11.41,MU,1603465043
Kapaa,22.08,-159.32,71.01,79,10,8.52,US,1603465043
George Town,5.41,100.34,82.4,78,20,2.24,MY,1603465044
La Ronge,55.1,-105.28,19.4,85,90,6.93,CA,1603465044
Qaanaaq,77.48,-69.36,20.37,93,100,8.66,GL,1603465044
Arman',59.7,150.17,35.65,86,100,10.51,RU,1603465044
Washougal,45.58,-122.35,43.0,93,40,3.36,US,1603465044
Marawi,8.0,124.29,73.0,95,91,5.01,PH,1603465045
Dikson,73.51,80.55,23.68,95,100,15.03,RU,1603465045
Anadyr,64.75,177.48,24.8,92,90,4.47,RU,1603464964
Beringovskiy,63.05,179.32,33.6,92,27,19.73,RU,1603465045
Minzhu,43.73,127.34,30.16,84,0,6.91,CN,1603465046
Ribeira Grande,38.52,-28.7,68.0,72,40,12.75,PT,1603465046
Bethel,41.37,-73.41,63.0,100,90,6.93,US,1603465046
Upernavik,72.79,-56.15,21.4,95,100,7.81,GL,1603465046
Lamar,33.67,-95.58,68.0,77,1,14.99,US,1603465046
Udimskiy,61.14,45.91,30.49,98,100,14.03,RU,1603465046
Tugulym,57.06,64.64,24.8,73,40,6.71,RU,1603465047
Carnarvon,-24.87,113.63,71.6,73,0,13.87,AU,1603465047
Porto-Novo,6.5,2.6,87.8,70,40,16.11,BJ,1603465047
Ludvika,60.15,15.19,37.0,80,0,5.82,SE,1603465047
Salamiyah,35.01,37.05,79.3,17,0,10.42,SY,1603465047
Vaini,-21.2,-175.2,69.8,94,75,6.93,TO,1603465048
Albany,42.6,-73.97,69.01,84,41,10.6,US,1603464840
Linda,39.13,-121.55,53.6,34,1,3.36,US,1603465048
Westport,41.14,-73.36,64.99,93,90,9.17,US,1603465019
Hobart,-42.88,147.33,55.4,71,90,3.36,AU,1603464824
Fortuna Foothills,32.66,-114.41,69.8,64,1,4.7,US,1603465048
Maceió,-9.67,-35.74,84.2,66,75,13.87,BR,1603464819
Denizli Province,37.84,29.07,75.2,31,20,2.24,TR,1603465049
Pisco,-13.7,-76.22,66.2,77,40,8.05,PE,1603465049
Mount Isa,-20.73,139.5,69.8,77,33,6.93,AU,1603465049
Mehamn,71.04,27.85,37.4,93,75,24.16,NO,1603465049
Balatero,13.5,120.92,75.99,96,100,1.99,PH,1603465050
Marzuq,14.4,46.47,74.89,17,8,6.13,YE,1603465050
Khatanga,71.97,102.5,6.73,95,100,8.19,RU,1603465050
Soyo,-6.13,12.37,79.45,79,100,14.0,AO,1603465050
Cairns,-16.92,145.77,77.0,78,75,2.98,AU,1603465050
Pithorāgarh,29.58,80.22,55.11,76,0,0.81,IN,1603465050
Krivogastani,41.34,21.33,64.4,45,0,2.24,MK,1603465051
Tonantins,-2.87,-67.8,89.71,58,99,1.97,BR,1603465051
Nikolskoye,59.7,30.79,51.8,81,75,6.71,RU,1603465051
Boa Vista,2.82,-60.67,91.4,46,0,10.29,BR,1603464909
Zhigansk,66.77,123.37,25.25,97,100,35.54,RU,1603465051
Bluff,-46.6,168.33,55.0,73,94,8.01,NZ,1603465051
Aktash,50.3,87.73,23.49,92,69,1.99,RU,1603465052
Egvekinot,66.32,-179.17,25.02,95,2,11.14,RU,1603465052
Pueblo Nuevo,23.38,-105.38,64.27,67,35,3.18,MX,1603465052
Nantucket,41.28,-70.1,62.6,82,1,8.05,US,1603465052
São Paulo de Olivença,-3.38,-68.87,83.17,71,99,3.71,BR,1603465053
Auki,-8.77,160.7,77.45,83,95,4.03,SB,1603465053
Comodoro Rivadavia,-45.87,-67.5,68.0,45,0,2.24,AR,1603465053
Horta,38.53,-28.63,68.0,72,40,12.75,PT,1603465053
Sibolga,1.74,98.78,78.82,82,100,3.67,ID,1603465054
Sawākin,19.11,37.33,86.5,61,0,7.4,SD,1603465055
Kirakira,-10.45,161.92,78.48,83,97,7.99,SB,1603465055
Chhindwāra,22.07,78.93,70.74,61,11,2.13,IN,1603465055
Alice Springs,-23.7,133.88,69.8,43,0,12.75,AU,1603465055
Guasdualito,7.24,-70.73,82.8,85,92,3.42,VE,1603465056
Verkhoyansk,67.54,133.38,7.68,87,100,4.45,RU,1603465056
Touros,-5.2,-35.46,84.2,74,75,17.22,BR,1603464787
Hamilton,39.18,-84.53,71.01,82,75,12.75,US,1603464874
Severo-Kuril'sk,50.68,156.12,44.64,82,100,19.17,RU,1603465056
Caravelas,-17.71,-39.25,75.99,83,100,4.36,BR,1603465057
Emerald,-23.53,148.17,69.8,100,90,3.36,AU,1603465057
Port-Cartier,50.03,-66.87,37.0,74,90,5.82,CA,1603465057
Hobbs,32.7,-103.14,44.6,65,90,21.92,US,1603465057
Muros,42.78,-9.06,62.01,72,93,11.99,ES,1603465058
Thompson,55.74,-97.86,19.4,73,75,12.75,CA,1603465058
Nanortalik,60.14,-45.24,35.01,82,100,8.57,GL,1603465058
Choya,52.01,86.55,36.39,90,100,3.51,RU,1603465058
Pucara,-15.98,-71.46,69.8,18,0,6.93,PE,1603465058
Kahului,20.89,-156.47,71.6,68,1,6.93,US,1603465058
Yulara,-25.24,130.99,66.2,52,0,17.22,AU,1603465059
Pangkalanbuun,-2.68,111.62,75.94,93,100,1.05,ID,1603465059
Nguruka,-5.11,31.04,86.94,32,76,1.97,TZ,1603465059
Sitka,57.05,-135.33,35.6,34,1,3.36,US,1603465059
Inhambane,-23.86,35.38,82.4,54,40,14.99,MZ,1603465059
San Patricio,28.02,-97.52,84.0,94,75,3.36,US,1603465060
Mastic Beach,40.77,-72.85,63.0,93,90,4.7,US,1603465010
Khani,41.96,42.96,69.8,52,0,2.24,GE,1603465060
São João de Pirabas,-0.77,-47.18,87.42,55,72,10.8,BR,1603465060
Adrar,20.5,-10.07,96.13,10,3,3.27,MR,1603465060
Huarmey,-10.07,-78.15,67.96,70,92,9.57,PE,1603465061
Luanda,-8.84,13.23,84.2,66,40,14.99,AO,1603464814
Valparaíso,-33.04,-71.63,57.0,81,40,5.82,CL,1603464904
Chengannūr,9.33,76.63,76.96,87,50,3.11,IN,1603465061
Luena,-11.78,19.92,79.11,50,91,3.85,AO,1603465061
Lompoc,34.64,-120.46,60.8,82,90,3.85,US,1603464790
Cape Town,-33.93,18.42,71.6,64,0,9.17,ZA,1603465049
Belaya Gora,68.53,146.42,4.62,91,67,3.58,RU,1603465062
Hasaki,35.73,140.83,62.6,93,75,9.17,JP,1603465062
Boende,-0.22,20.87,86.47,61,60,0.76,CD,1603465062
Coos Bay,43.37,-124.22,41.0,100,1,4.7,US,1603465063
Henties Bay,-22.12,14.28,64.99,81,62,10.67,NA,1603465063
Novaya Igirma,57.13,103.91,32.83,94,97,0.25,RU,1603465063
Paamiut,61.99,-49.67,31.96,86,60,25.68,GL,1603465063
Codrington,-38.27,141.97,53.11,88,100,14.63,AU,1603465063
Houma,29.6,-90.72,80.01,100,40,4.7,US,1603465064
Arraial do Cabo,-22.97,-42.03,80.6,54,20,9.17,BR,1603465064
Kalabo,-14.97,22.68,97.12,11,21,10.25,ZM,1603465064
Duki,30.15,68.57,63.97,19,0,5.73,PK,1603465064
Neyyāttinkara,8.4,77.08,82.4,78,20,6.93,IN,1603465064
Waingapu,-9.66,120.26,81.1,76,94,3.67,ID,1603465065
Mananjary,-21.22,48.33,73.71,81,11,5.93,MG,1603465065
Garissa,-0.45,39.64,93.27,34,89,19.46,KE,1603465065
Talaya,61.38,152.75,23.86,93,47,4.72,RU,1603465065
Hofn,64.25,-15.21,46.4,75,75,14.99,IS,1603465065
